"","country","year","cowcode","mean","sd","median","pct025","pct975"
"4641","Ghana",1980,452,0.478578585720667,0.15172044647255,0.476405368512839,0.1832779182283,0.777217916089636
"4642","Ghana",1981,452,-0.452478038271173,0.171852811929875,-0.447471088070675,-0.789745678876573,-0.115821891062267
"4643","Ghana",1982,452,-0.448360550237675,0.170963493807097,-0.448006849400528,-0.787167584733635,-0.113847248997103
"4644","Ghana",1983,452,-0.786492636668193,0.234095917829173,-0.783326585176692,-1.25580904678611,-0.349767762738834
"4645","Ghana",1984,452,-0.979885882424856,0.241098177797234,-0.979976127001146,-1.45940392217624,-0.513018997251871
"4646","Ghana",1985,452,-0.91503765555875,0.188318047305312,-0.91378069226277,-1.2834383727411,-0.551262959894491
"4647","Ghana",1986,452,-0.978703173856577,0.239172817695016,-0.974256844596082,-1.45656212406773,-0.5247719679173
"4648","Ghana",1987,452,-0.97854702440416,0.241179785238803,-0.973817270302185,-1.45834446078777,-0.510668306849718
"4649","Ghana",1988,452,-0.948312406593309,0.173879714178828,-0.945828887445381,-1.29243623424226,-0.613345488087276
"4650","Ghana",1989,452,-0.786316003023617,0.229384229775835,-0.781707445442306,-1.24583318248115,-0.345272494894632
"4651","Ghana",1990,452,-0.783969192483168,0.232636622670213,-0.781549482974849,-1.24860388507044,-0.337926103344823
"4652","Ghana",1991,452,-0.662685115335607,0.22261282381817,-0.659439028819052,-1.11450859713046,-0.237644134926562
"4653","Ghana",1992,452,-0.20265434114842,0.162669878543184,-0.200493920667234,-0.524961552892919,0.111160058743139
"4654","Ghana",1993,452,-0.0110928406575529,0.160723027911314,-0.01324243296074,-0.332105401436854,0.300268504490179
"4655","Ghana",1994,452,-0.00430677809377909,0.156465317912622,-0.00452374168603301,-0.310629119564571,0.30824621278407
"4656","Ghana",1995,452,0.0249652798948624,0.157080000911226,0.0254841821520762,-0.285661161459651,0.332505043786008
"4657","Ghana",1996,452,0.195523549925097,0.157340790539283,0.195490381417449,-0.0961285658415169,0.507794328783194
"4658","Ghana",1997,452,0.230105492515098,0.159255975975363,0.228271704683447,-0.0778005347478458,0.54745768071258
"4659","Ghana",1998,452,0.232644712877275,0.161382657679882,0.230117229251436,-0.0750231088346336,0.555021792164357
"4660","Ghana",1999,452,0.265420262265478,0.184346550292473,0.261506327959776,-0.0828077749929028,0.63251871381265
"4661","Ghana",2000,452,0.539548776106534,0.17560903567981,0.53764266723378,0.205031870459558,0.895592521003447
"4662","Ghana",2001,452,0.491587836405939,0.201920413845621,0.489531212800987,0.101015243189889,0.892512046734398
"4663","Ghana",2002,452,0.490073651955485,0.196248418037554,0.483630128653019,0.127408425651269,0.89037500079912
"4664","Ghana",2003,452,0.551430999735339,0.199485647467154,0.548188264791566,0.171828455163649,0.954858293983115
"4665","Ghana",2004,452,0.671159577416876,0.205723449032231,0.670808524343364,0.257235620318421,1.07647164119894
"4666","Ghana",2005,452,0.758147571426605,0.20782265733083,0.753412665304006,0.365208955469846,1.17739164964901
"4667","Ghana",2006,452,0.75578448962214,0.21025784368346,0.751484908186799,0.350327587973787,1.16670474873184
"4668","Ghana",2007,452,0.751907321967255,0.208741728162521,0.74922169112545,0.357582263094217,1.16477817581952
"4669","Ghana",2008,452,0.75625331552331,0.207763863063398,0.754445616844067,0.357430669555901,1.16233748677765
"4670","Togo",1960,461,-0.11859913654624,0.170433615876725,-0.117709079801732,-0.454696379447805,0.206560321699206
"4671","Togo",1961,461,-0.667275715767685,0.237654755177356,-0.659159772295571,-1.15019229129087,-0.226870514001202
"4672","Togo",1962,461,-0.669964650321478,0.237237273440503,-0.660445031876382,-1.15902021079859,-0.237404449359458
"4673","Togo",1963,461,-0.204721745919912,0.180509283944752,-0.20409488396619,-0.55896218640871,0.139716238266009
"4674","Togo",1964,461,-0.207501026883382,0.18095935733343,-0.206778696605036,-0.562269881495486,0.149202719191855
"4675","Togo",1965,461,-0.264306739894022,0.164543378642165,-0.264357286793502,-0.590380294111163,0.0554952796888699
"4676","Togo",1966,461,-0.206373085694978,0.182083544523646,-0.206140008235016,-0.573613906567299,0.146703572994939
"4677","Togo",1967,461,-1.10113907230025,0.282400879941563,-1.09341195350567,-1.66556845130654,-0.573361725062312
"4678","Togo",1968,461,-1.093008209487,0.275059847668971,-1.08823917244195,-1.64394569896117,-0.580477007413369
"4679","Togo",1969,461,-1.09445913551681,0.279982723584445,-1.0921158100303,-1.65595321450396,-0.555682622650004
"4680","Togo",1970,461,-1.1002521523799,0.284968263765437,-1.09554939526811,-1.6651631084542,-0.55452254837434
"4681","Togo",1971,461,-1.09700512699481,0.277541131873956,-1.09482234023377,-1.64564347165892,-0.567744628793238
"4682","Togo",1972,461,-0.935960594968787,0.218045051432793,-0.93092174759607,-1.37265539181696,-0.507772417476603
"4683","Togo",1973,461,-0.935505118918653,0.213592230139931,-0.933150447903204,-1.36283714185641,-0.532097814415878
"4684","Togo",1974,461,-1.02106399813846,0.221492885957283,-1.0217036447811,-1.46306066679832,-0.586037617942468
"4685","Togo",1975,461,-1.02529803527092,0.219666882170919,-1.02356734212542,-1.46674265251137,-0.599065022008496
"4686","Togo",1976,461,-1.0211176589639,0.224791092229065,-1.01916410066549,-1.46285812866161,-0.586154669704874
"4687","Togo",1977,461,-1.01490039283007,0.218115607611044,-1.01335609502425,-1.44772541151709,-0.592725180592707
"4688","Togo",1978,461,-1.02219683282139,0.222682323794577,-1.01859974395516,-1.45455119923389,-0.59555878961712
"4689","Togo",1979,461,-1.05163471669148,0.234674461232232,-1.04704229521455,-1.517281485972,-0.603575737767748
"4690","Togo",1980,461,-1.02066668667965,0.187809768445428,-1.0202306615463,-1.38674149793372,-0.661735819395155
"4691","Togo",1981,461,-0.932860120329125,0.217209211743205,-0.928376371202527,-1.36264016027567,-0.523944887041007
"4692","Togo",1982,461,-0.933123132924382,0.224320868314912,-0.92822065768979,-1.39152059421003,-0.501135535202268
"4693","Togo",1983,461,-0.980168363278759,0.242233270055511,-0.979635177215548,-1.46488833051911,-0.510143906639048
"4694","Togo",1984,461,-0.8794089100449,0.23713767765251,-0.871798043838956,-1.35292170100735,-0.432235962451749
"4695","Togo",1985,461,-1.13005800369045,0.203101794701956,-1.12962518811739,-1.53690506429017,-0.732202957435236
"4696","Togo",1986,461,-0.87766330150238,0.237366806597792,-0.874025717038998,-1.34749266208867,-0.4312692050254
"4697","Togo",1987,461,-0.876141873128676,0.236887653126898,-0.876427143406961,-1.35184152366375,-0.424742253955028
"4698","Togo",1988,461,-0.951176419424414,0.174149199249175,-0.950162528903818,-1.29056487434982,-0.610674787273605
"4699","Togo",1989,461,-0.8840507811446,0.237876956443946,-0.88420089085657,-1.35824043111736,-0.427879701428988
"4700","Togo",1990,461,-0.878141780407136,0.236606125537977,-0.872150534311154,-1.34759831699739,-0.431772302099703
"4701","Togo",1991,461,-0.611559739742167,0.213427306004984,-0.60567925042404,-1.04042704927476,-0.202690057618128
"4702","Togo",1992,461,-0.553657757585321,0.208790081315953,-0.548112238550816,-0.980605427822923,-0.157503971313406
"4703","Togo",1993,461,-0.600488640494423,0.212947526057468,-0.592549443497718,-1.04070767064878,-0.196487307414582
"4704","Togo",1994,461,-0.202014453627356,0.167931588093718,-0.198824890745703,-0.537012467265797,0.121190948742758
"4705","Togo",1995,461,-0.19772759813097,0.164761599850827,-0.196906977187588,-0.524489209089994,0.128124737792378
"4706","Togo",1996,461,-0.196384378776485,0.165182737193453,-0.196373790331854,-0.52192655375514,0.121110808144982
"4707","Togo",1997,461,-0.201800353582331,0.163751537393513,-0.20186916619914,-0.519023718364725,0.120105424377367
"4708","Togo",1998,461,-0.28786868623321,0.17930748005944,-0.28537247884573,-0.649721409333444,0.0511618429020409
"4709","Togo",1999,461,-0.272424082146064,0.198019975452912,-0.271263442652265,-0.664137187198578,0.10748106698952
"4710","Togo",2000,461,-0.323329807961439,0.16799208601131,-0.320080659777511,-0.656964371417338,-0.0010728793182239
"4711","Togo",2001,461,-0.274491532838149,0.201158155035082,-0.275790232083204,-0.668268127210495,0.114519794029915
"4712","Togo",2002,461,-0.277127947123396,0.202901078137897,-0.273717526090002,-0.682242128459495,0.108324175050267
"4713","Togo",2003,461,-0.275753865558532,0.202485329115815,-0.27509612503955,-0.678450293141772,0.114201533274878
"4714","Togo",2004,461,-0.277949219519252,0.198908218685826,-0.275228952437761,-0.675337580319358,0.100138152239788
"4715","Togo",2005,461,-0.321988127813687,0.20642734204944,-0.314119354962474,-0.730138632450372,0.0634849960004427
"4716","Togo",2006,461,-0.325672476171694,0.203370842720177,-0.319957244191346,-0.724123049362596,0.061120145793711
"4717","Togo",2007,461,-0.197318335368641,0.195039021222994,-0.189876634828195,-0.592878805952504,0.170041236086587
"4718","Togo",2008,461,-0.198344395825148,0.196785926250049,-0.195580599745664,-0.596907212413746,0.174971033875436
"4719","Cameroon",1960,471,-0.177860737803164,0.16469382167041,-0.174125032448444,-0.504100824133137,0.132607528008107
"4720","Cameroon",1961,471,-0.277815792309543,0.192997614536653,-0.273969555103918,-0.672512895063684,0.0917632461623825
"4721","Cameroon",1962,471,-0.272881060701266,0.192498248344794,-0.265204258467531,-0.667971298798963,0.0878220616571408
"4722","Cameroon",1963,471,-0.487652957365298,0.203534661119978,-0.484744549231846,-0.901427295379843,-0.0981445200689665
"4723","Cameroon",1964,471,-0.486684017163293,0.207697629658955,-0.479671558546116,-0.908256872771449,-0.0942168384579003
"4724","Cameroon",1965,471,-0.43062743954882,0.177211300639508,-0.425615476884315,-0.786428378126742,-0.0979295841204015
"4725","Cameroon",1966,471,-0.584294474759135,0.21603373692685,-0.584854484024147,-1.0199282791433,-0.172385650718487
"4726","Cameroon",1967,471,-0.584344036355674,0.21376775724933,-0.579228027739292,-1.00527997610813,-0.170794875611849
"4727","Cameroon",1968,471,-0.587625840547242,0.221474727416935,-0.582025568402397,-1.01805734886173,-0.174635258299653
"4728","Cameroon",1969,471,-0.578417277991968,0.212655780746634,-0.575032069563919,-1.01761920344861,-0.171004053827347
"4729","Cameroon",1970,471,-0.82046103709413,0.255605058910832,-0.813680524454757,-1.32669957235466,-0.337693728777712
"4730","Cameroon",1971,471,-0.693809217965814,0.242442110349222,-0.683509832836631,-1.17789059396401,-0.240927670563571
"4731","Cameroon",1972,471,-0.72496731051489,0.206087888933775,-0.720495516643756,-1.14025834771833,-0.325522385446861
"4732","Cameroon",1973,471,-0.807588678554561,0.209074972427463,-0.801603318679897,-1.23233001313313,-0.416532131881967
"4733","Cameroon",1974,471,-0.809017037618937,0.212705315064771,-0.805661523905504,-1.24118278449099,-0.395546606786788
"4734","Cameroon",1975,471,-0.808720169225827,0.207626432021612,-0.805476236928544,-1.22316042129472,-0.411799195680151
"4735","Cameroon",1976,471,-0.963092111280394,0.219440638195744,-0.960102999515557,-1.38681307613246,-0.53271215617317
"4736","Cameroon",1977,471,-0.884076685127741,0.211427468500324,-0.884104264081757,-1.29256077013509,-0.469206991917411
"4737","Cameroon",1978,471,-0.967021110019738,0.216235031848424,-0.96749610490645,-1.40072345202435,-0.548361015931122
"4738","Cameroon",1979,471,-0.956986593813471,0.212936678719236,-0.954421084014374,-1.38148916817277,-0.54720729634343
"4739","Cameroon",1980,471,-1.04752307336881,0.186832621058943,-1.0482239344249,-1.41902324957075,-0.690528484745872
"4740","Cameroon",1981,471,-0.958180227080106,0.214673810743992,-0.955578055040786,-1.3832305474667,-0.542954674638864
"4741","Cameroon",1982,471,-0.844008432646956,0.213224556623812,-0.840952855552717,-1.25703050726305,-0.423664197911302
"4742","Cameroon",1983,471,-1.01539603146532,0.2387509181234,-1.01065170533506,-1.47630105959384,-0.559464906517152
"4743","Cameroon",1984,471,-1.11229267984943,0.238882493597158,-1.11184711860626,-1.57952954425994,-0.640006414651414
"4744","Cameroon",1985,471,-1.0856153199099,0.189494375434376,-1.09005693783893,-1.46819850838259,-0.714092295090998
"4745","Cameroon",1986,471,-1.02038437720238,0.236477280611503,-1.02052055998476,-1.49261558543114,-0.558783877141637
"4746","Cameroon",1987,471,-1.01708779565093,0.235130202561551,-1.01413173564153,-1.48109825769259,-0.565761021642912
"4747","Cameroon",1988,471,-1.22677641921551,0.190139789663133,-1.22505644441202,-1.61892002133329,-0.864926172107274
"4748","Cameroon",1989,471,-1.01393902837667,0.237783704631599,-1.01494453077688,-1.48082993884704,-0.552652070988547
"4749","Cameroon",1990,471,-1.01173329569923,0.237275556703035,-1.0061245312061,-1.48135276450518,-0.557355052583208
"4750","Cameroon",1991,471,-1.01984255200259,0.238455316068377,-1.0199963634643,-1.49421877110512,-0.558226318215965
"4751","Cameroon",1992,471,-0.382792632603423,0.188483898565135,-0.378613273156397,-0.755073845998941,-0.017606642176712
"4752","Cameroon",1993,471,-0.377846975397415,0.187063356082822,-0.375372579427737,-0.747625695247221,-0.0212410236096363
"4753","Cameroon",1994,471,-0.381721205031495,0.185648757776867,-0.376743314832653,-0.751983206012045,-0.0309470689866597
"4754","Cameroon",1995,471,-0.445272609210586,0.189118175326119,-0.442297226001598,-0.828562817866005,-0.084476662000261
"4755","Cameroon",1996,471,-0.446197158869505,0.190231929662028,-0.442617895872554,-0.824336732241533,-0.0865403826700575
"4756","Cameroon",1997,471,-0.662715237495772,0.21576951435163,-0.66038969987609,-1.09352277406089,-0.253010264339898
"4757","Cameroon",1998,471,-0.66380919407447,0.216653389053968,-0.655333792533225,-1.09758028406503,-0.239692324231892
"4758","Cameroon",1999,471,-0.730165673724377,0.227844383168415,-0.72803876854513,-1.18774450961465,-0.29508003649528
"4759","Cameroon",2000,471,-0.530431904386479,0.184817066672596,-0.526798328362867,-0.8916312759328,-0.169927802498167
"4760","Cameroon",2001,471,-0.639822797905898,0.226524260579079,-0.636963687097155,-1.07893263589103,-0.206291796992486
"4761","Cameroon",2002,471,-0.640797076341709,0.228722986524689,-0.641757380731379,-1.08455218887796,-0.203798837447856
"4762","Cameroon",2003,471,-0.636797726867558,0.229373674114795,-0.634300386870402,-1.09391855705398,-0.204359483501288
"4763","Cameroon",2004,471,-0.46648117503098,0.207188665491693,-0.461841782064735,-0.87961484112193,-0.0737709489550102
"4764","Cameroon",2005,471,-0.460844441425567,0.206421999128988,-0.457825550641998,-0.867638907987153,-0.0580512297224081
"4765","Cameroon",2006,471,-0.458336638350677,0.207802041283872,-0.45521581671995,-0.870428356540527,-0.0685196277115941
"4766","Cameroon",2007,471,-0.464260356442962,0.206400386859311,-0.460843802159262,-0.877402706422262,-0.0736053591338256
"4767","Cameroon",2008,471,-0.467691065619073,0.203474959883604,-0.466862934245418,-0.871223172915408,-0.075104049953429
"4768","Nigeria",1960,475,0.439955813870392,0.158013454454581,0.439527066180841,0.130758214411696,0.759857058665972
"4769","Nigeria",1961,475,0.437208200911286,0.169656578696085,0.437395738387925,0.10435903247346,0.782030876751964
"4770","Nigeria",1962,475,0.442980599147609,0.170501016850798,0.44069226880407,0.110250252338818,0.778582276875924
"4771","Nigeria",1963,475,0.43905988792848,0.171678045699718,0.440070476752594,0.107724346329126,0.775586349337827
"4772","Nigeria",1964,475,0.23024820407569,0.167651184343278,0.227540727382964,-0.0949277040321605,0.566854721175338
"4773","Nigeria",1965,475,0.105758548036947,0.148601975472547,0.104259147021008,-0.182365518951408,0.395974705866352
"4774","Nigeria",1966,475,-1.10029759545798,0.276397947634464,-1.09430266182292,-1.66455657514404,-0.582057260638281
"4775","Nigeria",1967,475,-1.09268929630222,0.278163127830603,-1.08476364094245,-1.64915292115983,-0.554539204554691
"4776","Nigeria",1968,475,-1.09015432125619,0.274539474831505,-1.08390258837585,-1.6357647802328,-0.57509091033708
"4777","Nigeria",1969,475,-1.09863357199814,0.278658970114914,-1.09384686691811,-1.65801511448545,-0.578510298001809
"4778","Nigeria",1970,475,-1.10088529730713,0.281932275774781,-1.09658377850258,-1.65163072372203,-0.55262162682296
"4779","Nigeria",1971,475,-1.09936473313762,0.271599941886902,-1.09175663288468,-1.64425402940082,-0.586089037175563
"4780","Nigeria",1972,475,-0.872145600118642,0.219821395890954,-0.864778262959414,-1.30934939849548,-0.451743796414238
"4781","Nigeria",1973,475,-0.777276300341389,0.211687113678416,-0.774157733362711,-1.19841037097666,-0.380422683641849
"4782","Nigeria",1974,475,-0.775949673761239,0.209354511279442,-0.772734140494501,-1.19955135742768,-0.378587165190123
"4783","Nigeria",1975,475,-0.858952924688987,0.21528204063326,-0.856737549511446,-1.29442761732864,-0.438901159594879
